name,fa_atr,fa_rep,fa_sol,fa_intra_sol_xover4,fa_intra_rep,fa_elec,fa_dun,fa_pair,fa_intra_atr_xover4,fa_intra_rep_xover4,fa_intra_elec,fa_dun_rot,fa_dun_dev,fa_dun_semi,fa_cust_pair_dist,fa_water_to_bilayer,fa_intra_sol,fa_mbenv,fa_mbsolv,fa_mpsolv,fa_mpenv,fa_mpenv_smooth,fa_plane,fa_stack,fa_elec_rna_phos_phos,fa_stack_rna_protein,fa_sasa,dihedral_constraint,coordinate_constraint,atom_pair_constraint,angle_constraint,res_type_constraint,metalbinding_constraint,ref_ALA,ref_CYS,ref_ASP,ref_GLU,ref_PHE,ref_GLY,ref_HIS,ref_ILE,ref_LYS,ref_LEU,ref_MET,ref_ASN,ref_PRO,ref_GLN,ref_ARG,ref_SER,ref_THR,ref_VAL,ref_TRP,ref_TYR,,comments,max_year_mentioned,lk_ball_wtd,pro_close,hbond_sr_bb,hbond_lr_bb,hbond_bb_sc,hbond_sc,dslf_fa13,rama_prepro,omega,p_aa_pp,yhh_planarity,ref,occ_sol_fitted,ProQ,ProQM,env,pair,cbeta,vdw,rg,cenpack,hs_pair,ss_pair,rsigma,sheet,rama,dslf_ss_dst,dslf_cs_ang,dslf_ss_dih,dslf_ca_dih,chainbreak,linear_chainbreak,lk_ball,lk_ball_iso,lk_ball_bridge,lk_ball_bridge_uncpl,hxl_tors,gen_bonded,cart_bonded,mm_lj_intra_rep,mm_lj_intra_atr,mm_twist,cen_env_smooth,cen_pair_smooth,cbeta_smooth,covalent_labeling_fa,hpatch,gb_elec,envsmooth,ch_bond_bb_bb,gauss,sa,hbond,orbitals_hpol,hrf_dynamics,hrf_ms_labeling,hbond_wat,wat_entropy,wat_desolv,interchain_env,interchain_pair,interchain_vdw,interchain_contact,hack_elec,overlap_chainbreak,ring_close,hbond_intra,mm_lj_inter_rep,mm_lj_inter_atr,mm_bend,mm_stretch,Menv_smooth,unfolded,split_unfolded_two_body,motif_dock,mp_pair,mp_env,mp_cbeta,mp_nonhelix,mp_termini,mp_tmproj,e_pH,neigh_vect,pci_cation_pi,pci_pi_pi,pci_salt_bridge,pci_hbond,orbitals_hpol_bb,PB_elec,mp_res_lipo,stack_elec,rna_torsion,rna_sugar_close,suiteness_bonus,lk_nonpolar,geom_sol_fast,hbond_sr_bb_sc,hbond_lr_bb_sc,intermol,loop_close,free_suite,free_2HOprime,other_pose,rnp_base_pair,rnp_stack,rnp_vdw,rnp_aa_to_rna_backbone,mp_helicality,mp_span_ang,cenpack_smooth,cen_rot_pair,cen_rot_pair_ang,cen_rot_dun,cen_rot_env,cen_rot_cbeta,Mpair,Menv,Mcbeta,Menv_non_helix,Menv_termini,Menv_tm_proj,Mlipo,facts_elec,facts_solv,facts_sasa,p_aa_pp_offset,occ_sol_exact,INCLUDE_INTRA_RES_PROTEIN,NO_HB_ENV_DEP,STRAND_STRAND_WEIGHTS,ETABLE,METHOD_WEIGHTS,NO_HB_ENV_DEP_DNA,NO_PROTEIN_PROTEIN_FA_ELEC,UNFOLDED_ENERGIES_TYPE,SPLIT_UNFOLDED_LABEL_TYPE,SPLIT_UNFOLDED_VALUE_TYPE,ENLARGE_H_LJ_WDEPTH,RNA_TORSION_POTENTIAL,RNA_SYN_G_POTENTIAL_BONUS,RNA_SUITENESS_BONUS,FREE_SUITE_BONUS,FREE_SUGAR_BONUS,PACK_PHOSPHATE_PENALTY,PUT_INTRA_INTO_TOTAL,NO_RNA_RNA_FA_ELEC,CENTROID_ROT,CENTROID_ROT_MIN
beta_nov15_soft,1,1,1,1,0.1,1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34294,3.56185,-2.0084,-2.18603,0.98755,0.74261,-0.09128,2.38347,-0.38872,1.82107,1.87044,-1.32607,-0.3,-1.50242,-0.28714,0.39411,0.76066,2.59486,1.78282,0.66325,,"beta_nov15
beta energy function following parameter refitting (Frank DiMaio and Hahnbeom Park), November 2015

This is ""soft"" version of beta_nov15, equivalent to ""soft_rep"" to score12, which will be useful when designing at less accurate conditions.

",2015,1,1.25,1,1,1,1,1.25,0.45,0.4,0.6,0.625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,FA_STANDARD_SOFT,,,,,,,,,,,,,,,,,
beta_nov16,1,0.55,1,1,,1,,,1,0.55,1,0.76,0.69,0.78,,,,,,,,,,,,,,,,,,,,2.3386,3.2718,-2.2837,-2.5358,1.4028,1.2108,0.134426,1.0317,-1.6738,0.729516,1.2334,-0.873554,-5.1227,-1.0644,-1.281,-1.1772,-1.425,2.085,3.035,0.964136,,"beta_nov16
beta energy function following parameter refitting (Frank DiMaio and Hahnbeom Park), November 2016
METHOD_WEIGHTS ref 1.8394 3.6196 -2.3716 -2.7348 1.0402 0.83697 -0.45461 0.73287 -1.5107 0.18072 0.60916 -0.93687 -2.4119 -0.18838 -1.2888 -0.77834 -1.0874 1.9342 1.6906 1.2797
",2016,,1.25,1,1,1,1,1.25,0.5,0.48,0.61,,1,,,,,,,,,,,,,,,,,,,,,0.92,-0.38,-0.33,-0.33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,
beta_nov16_cart,1,0.55,1,1,,1,,,1,0.55,1,0.76,0.69,0.78,,,,,,,,,,,,,,,,,,,,2.3386,3.2718,-2.2837,-2.5358,1.4028,1.2108,0.134426,1.0317,-1.6738,0.729516,1.2334,-0.873554,-5.1227,-1.0644,-1.281,-1.1772,-1.425,2.085,3.035,0.964136,,"beta_nov16
beta energy function following parameter refitting (Frank DiMaio and Hahnbeom Park), November 2016
METHOD_WEIGHTS ref 1.8394 3.6196 -2.3716 -2.7348 1.0402 0.83697 -0.45461 0.73287 -1.5107 0.18072 0.60916 -0.93687 -2.4119 -0.18838 -1.2888 -0.77834 -1.0874 1.9342 1.6906 1.2797
",2016,,0,1,1,1,1,1.25,0.5,0.48,0.61,,1,,,,,,,,,,,,,,,,,,,,,0.92,-0.38,-0.33,-0.33,1,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,
beta_nov16_cst,1,0.55,1,1,,1,,,1,0.55,1,0.76,0.69,0.78,,,,,,,,,,,,,,1,1,1,1,1,1,2.3386,3.2718,-2.2837,-2.5358,1.4028,1.2108,0.134426,1.0317,-1.6738,0.729516,1.2334,-0.873554,-5.1227,-1.0644,-1.281,-1.1772,-1.425,2.085,3.035,0.964136,,"beta_nov16
beta energy function following parameter refitting (Frank DiMaio and Hahnbeom Park), November 2016
METHOD_WEIGHTS ref 1.8394 3.6196 -2.3716 -2.7348 1.0402 0.83697 -0.45461 0.73287 -1.5107 0.18072 0.60916 -0.93687 -2.4119 -0.18838 -1.2888 -0.77834 -1.0874 1.9342 1.6906 1.2797
",2016,,1.25,1,1,1,1,1.25,0.5,0.48,0.61,,1,,,,,,,,,,,,,,,,,,,1,,0.92,-0.38,-0.33,-0.33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,
beta_nov16_soft,1,1,1,1,,1,,,1,1,1,0.76,0.69,0.78,,,,,,,,,,,,,,,,,,,,1.3535,2.9828,-1.9872,-2.008,3.6543,-0.629,0.5347,3.6828,-1.187,3.0591,2.1654,-0.7549,-4.633,-0.1943,-0.3519,-1.2864,-1.2064,3.5934,5.8434,2.7219,,"beta_nov16_soft
beta energy function following parameter refitting (Frank DiMaio and Hahnbeom Park), November 2016
- this is ""soft"" version of beta_nov16, equivalent to ""soft_rep"" (for score12)
",2064,,1.25,1,1,1,1,1.25,0.5,0.48,0.61,,1,,,,,,,,,,,,,,,,,,,,,0.92,-0.38,-0.33,-0.33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,FA_STANDARD_SOFT,,,,,,,,,,,,,,,,,
beta_peptide,0.8,0.44,0.65,,0.004,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ref_nc 1.0
",,,,1.17,1.17,1.17,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ref_nc  0.16 1.7 -0.67 -0.81 0.63 -0.17 0.56 0.24 -0.65 -0.1 -0.34 -0.89 0.02 -0.97 -0.98 -0.37 -0.27 0.29 0.91 0.51,,,,,,,,,,,,,,,,
beta_peptide_mm,0.8,0.44,0.65,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ref_nc 1.0
",,,,1.17,1.17,1.17,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324341,0.537815,0.2662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ref_nc  0.16 1.7 -0.67 -0.81 0.63 -0.17 0.56 0.24 -0.65 -0.1 -0.34 -0.89 0.02 -0.97 -0.98 -0.37 -0.27 0.29 0.91 0.51,,,,,,,,,,,,,,,,
beta_peptide_soft_rep_design,0.8,0.657,0.648,,0.1,,,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ref_nc 1
",,,,0.857,0.857,0.857,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA_STANDARD_SOFT,ref_nc  -0.029 -0 -0.699 -0.654 1.652 -0.449 0.89 0.526 -0.749 0.226 0.328 -0.877 0.214 -0.834 -0.797 -0.492 -0.743 0.177 1.232 1.077,,,,,,,,,,,,,,,,
beta_peptide_soft_rep_mm,0.8,0.657,0.648,,,,,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ref_nc 1.0
fa_elec 0.25
",,,,0.857,0.857,0.857,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA_STANDARD_SOFT,ref_nc  -0.029 -0 -0.699 -0.654 1.652 -0.449 0.89 0.526 -0.749 0.226 0.328 -0.877 0.214 -0.834 -0.797 -0.492 -0.743 0.177 1.232 1.077,,,,,,,,,,,,,,,,
beta_soft,1,1,1,1,,1,,,1,1,1,0.76,0.69,0.78,,,,,,,,,,,,,,,,,,,,1.3535,2.9828,-1.9872,-2.008,3.6543,-0.629,0.5347,3.6828,-1.187,3.0591,2.1654,-0.7549,-4.633,-0.1943,-0.3519,-1.2864,-1.2064,3.5934,5.8434,2.7219,,"beta_nov16_soft
beta energy function following parameter refitting (Frank DiMaio and Hahnbeom Park), November 2016
- this is ""soft"" version of beta_nov16, equivalent to ""soft_rep"" (for score12)
",2064,,1.25,1,1,1,1,1.25,0.5,0.48,0.61,,1,,,,,,,,,,,,,,,,,,,,,0.92,-0.38,-0.33,-0.33,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,FA_STANDARD_SOFT,,,,,,,,,,,,,,,,,
beta_soft_rep,0.8,0.44,0.65,,0.004,,0.56,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,1.7,-0.8,-0.98,1.15,-0.33,0.34,0.32,-0.77,-0.03,-0.43,-1,0.79,-1.08,-1.08,-0.59,-0.42,0.28,1.44,0.93,,,,,1,1.17,1.17,1.17,1.1,,,,0.64,,1,,,,,,,,,,,,,,,0.5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA_STANDARD_SOFT,,,,,,,,,,,,,,,,,
cen_std,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cen_std_smooth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Smooth version of Cen Std using Frank Dimaio's updated centroid statistics.  Highly recommended.
",,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
corrections_conway2016,1,0.55,0.9375,0.9375,0.005,0.875,0,,1,0.55,,0.7,0.375,0.7,,,,,,,,,,,,,,,,,,,,0.773742,0.443793,-1.63002,-1.96094,0.61937,0.173326,0.388298,1.0806,-0.358574,0.761128,0.249477,-1.19118,-0.250485,-1.51717,-0.32436,0.165383,0.20134,0.979644,1.23413,0.162496,,"The scorefile (and corresponding rotamer library correction) is described in Conway and DiMaio, Protein Science 2016.
NOTE! This scorefile should be used with the flag -dun10_dir rotamer/corrections_conway2016

",2016,,1.25,1.17,1.17,1.17,1.1,1.25,,0.625,0.4,0.625,1,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,
covalent_labeling_fa,1,0.55,1,1,0.005,1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32468,3.25479,-2.14574,-2.72453,1.21829,0.79816,-0.30065,2.30374,-0.71458,1.66147,1.65735,-1.34026,-1.64321,-1.45095,-0.09474,-0.28969,1.15175,2.64269,2.26099,0.58223,,"Ref15 weights with the addition of covalent_labeling_fa to be used when scoring with sparse covalent labeling exp data
",,1,1.25,1,1,1,1,1.25,0.45,0.4,0.6,0.625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,
ddg,0.8,0.657,0.648,,0,,0.569,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,0,-0.699,-0.654,1.652,-0.449,0.89,0.526,-0.749,0.226,0.328,-0.877,0.214,-0.834,-0.797,-0.492,-0.743,0.177,1.232,1.077,,,,,,0,0,0.857,0.857,,,,0.915,,1,,,,,,,,,,,,,,,0.5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA_STANDARD_SOFT,,,,,,,,,,,,,,,,,
ddg_monomer,0.59,0.01,1,,0.01,,0.86,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.7,-0.67,-0.81,0.63,-0.17,0.56,0.24,-0.65,-0.1,-0.34,-0.89,0.02,-0.97,-0.98,-0.37,-0.27,0.29,0.91,0.51,,,,,1,0.4,0.4,1,1,,,,0.29,,0.48,,,,,,,,,,,,,,,0.5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
design_hpatch,0.8,0.44,0.65,,0.004,,0.56,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.204131,0.0746455,-0.416523,-0.548926,1.01157,-0.273935,0.97418,0.308573,-0.408554,0.0889565,-0.249529,-0.719226,-0.88812,-0.620454,-0.739391,-0.257767,-0.202162,0.251584,1.49787,0.91307,,,,,1,0.585,1.17,1.17,1.1,,,0.5,0.32,,1,,,,,,,,,,,,,,0.2,1,1,1,1,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dna,0.947733,0.577238,0.507356,,0,,0.68229,0,,,,,,,,,,,,,,,,,,,,,,,,1,,-1.58548,-1.18225,3.39,1.61782,0.10405,-2.19778,0.838118,-1.81735,-1.53824,-1.26583,-1.40187,1.06144,-2.58097,-0.20752,9.93689,-2.59427,-1.18434,-1.42293,1.82099,0.209525,,,,,1,2.80253,2.80253,2.80253,1.59624,,,,0.612065,,1,,,,,,,,,,,,,,,0.5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,
dna_gb,0.8,0.36951,0.36134,,,,0.650036,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.286414,1.16916,-0.105629,-0.0156537,1.16175,-0.901743,0.7968,-0.485314,-1.86652,-0.336164,0.2495,-0.764421,0.126844,-0.546804,-1.25858,-0.6433,-0.724977,-0.161847,2.98895,1.60436,,"dna interface weight set with the gb_elec term and without the pair term
trained (single pass) in mini by J. Ashworth 2008
ps. warning: gb_elec is very slow (expect 5-10x slowdown for packing)
",2008,,,1.86669,1.86669,1.86669,2.70257,,,,0.72704,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00401135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dna_no_gb,1.0806,0.65,0.5842,,0,,0.7506,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2227,0,0.1247,0.4745,1.1517,0.1945,0.9436,-0.13,-1.7573,-0.2934,0.46,-1.0555,0.8702,-1.1015,-1.7525,-0.5713,-0.8629,0.0197,2.1569,0.9058,,,,,1,3.1097,3.1097,3.1097,2.5413,,,,0.956,,1,,,,,,,,,,,,,,,0.5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
docking,0.338,0.044,0.242,,,0.026,0.036,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,0.245,0.245,0.245,,,,,,,,,,,,,,,,,,,,,0.5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enzdes,0.8,0.44,0.65,,,0.5,0.56,0.49,,,,,,,1,,,,,,,,,,,,,1,1,1,1,1,,0.136942,-0.0610066,-0.42282,-0.489735,1.11057,-0.259474,0.877498,0.351803,-0.247374,0.162328,-0.281323,-0.74998,-0.811285,-0.609973,-0.50916,-0.367417,-0.27546,0.280844,1.26533,0.899696,,,,,1,0.585,1.17,1.17,1.1,,,0.5,0.32,,1,,,,,,,,,,,,,,0.2,0.5,2,5,5,1,,,,,,,,,,,,,,,,,,0.179,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,
enzdes_polyA_min,,1,,,0,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,0.05,0.09,-0.65,-0.27,1.88,-0.55,1.17,-0.73,-0.42,-0.66,-0.29,-0.76,-0.33,-0.29,-0.77,0,-0.57,-0.57,2.88,0.81,,,,,1,1,2,1,1,,,0.5,,,,,,,,,,,,,,,,,0.2,0.5,2,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fldsgn_cen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
franklin2018,1,0.55,1,1,0.005,1,0.7,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.32468,3.25479,-2.14574,-2.72453,1.21829,0.79816,-0.30065,2.30374,-0.71458,1.66147,1.65735,-1.34026,-1.64321,-1.45095,-0.09474,-0.28969,1.15175,2.64269,2.26099,0.58223,,"franklin2018: A membrane environemt energy function with implicit lipids
author: Rebecca F. Alford (raalford3@jhu.edu)
cite: Alford et al. (2019) ""Protein structure prediction and design in a biologically-realistic implicit membrane""
METHOD_WEIGHTS ref 1.82468 3.75479 -2.14574 -2.72453 1.21829 0.79816 -0.30065 2.30374 -0.71458 1.66147 2.15735 -1.34026 -1.94321 -1.45095 -0.59474 -0.28969 1.15175 2.64269 2.26099 0.58223
",2019,1,1.25,1,1,1,1,1.25,0.45,0.4,0.6,0.625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,
franklin2019,1,0.55,1,1,0.005,1,0.7,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.32468,3.25479,-2.14574,-2.72453,1.21829,0.79816,-0.30065,2.30374,-0.71458,1.66147,1.65735,-1.34026,-1.64321,-1.45095,-0.09474,-0.28969,1.15175,2.64269,2.26099,0.58223,,"franklin2019: A membrane environemt energy function with implicit lipids
author: Rebecca F. Alford (raalford3@jhu.edu)
cite: Alford et al. (2019) ""Protein structure prediction and design in a biologically-realistic implicit membrane""
METHOD_WEIGHTS ref 1.82468 3.75479 -2.14574 -2.72453 1.21829 0.79816 -0.30065 2.30374 -0.71458 1.66147 2.15735 -1.34026 -1.94321 -1.45095 -0.59474 -0.28969 1.15175 2.64269 2.26099 0.58223
",2019,1,1.25,1,1,1,1,1.25,0.45,0.4,0.6,0.625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,
gauss,1.587371,,,,,,2.64898,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,0,-0.699,-0.654,1.652,-0.449,0.89,0.526,-0.749,0.226,0.328,-0.877,0.214,-0.834,-0.797,-0.492,-0.743,0.177,1.232,1.077,,"weights trained by optE
fixed params:
free params: fa_atr gauss rama fa_dun p_aa_pp sa
",,,,,,,,,,,0.874598,,1,,,,,,,,,,,,,,0.388523,,,,,,,,,,,,,,,,,,,,,,,,,0.534447,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gauss1,2.48015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32448,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gen_born,0.8,0.49,0.5,,0.05,,0.34,0,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-15.13,2.58,1.64,1.31,-1.17,1.63,-0.82,0.17,-0.28,-0.3,1.53,-1.42,0.82,8.43,-1.37,-0.44,-0.7,3.07,1.53,,,,,1,1.83,1.83,1.83,1.83,,,,0.52,,1,,,,,,,,,,,,,,,0.5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
genpot_full,1,0.55,1,1,,1,,,1,0.55,1,,,,,,,,,,,,,,,,,,,,,,,5.42736,6.53784,2.24856,1.63072,-1.80793,6.93675,4.23889,1.39722,1.15884,3.7944,4.84714,2.72521,-6.93108,3.2315,0.25505,3.92302,4.36232,2.88552,0.3432,-1.89274,,"beta_nov16
beta energy function following parameter refitting (Frank DiMaio and Hahnbeom Park), November 2016
",2016,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0.92,-0.38,-0.33,-0.33,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,
